,YEAR,TEAM_1,TEAM_2,WINNER,TEAM_ONE,CONF_ONE,ADJOE_ONE,ADJDE_ONE,BARTHAG_x_ONE,EFG_O_ONE,EFG_D_ONE,TOR_ONE,TORD_ONE,ORB_ONE,DRB_ONE,FTR_x_ONE,FTRD_x_ONE,2P_O_ONE,2P_D_ONE,3P_O_ONE,3P_D_ONE,ADJ_T_ONE,WAB_x_ONE,POSTSEASON_ONE,WIN_PCT_ONE,BADJ EM_ONE,BADJ O_ONE,BADJ D_ONE,BARTHAG_y_ONE,EFG%_ONE,EFGD%_ONE,FTR_y_ONE,FTRD_y_ONE,TOV%_ONE,TOV%D_ONE,OREB%_ONE,DREB%_ONE,OP OREB%_ONE,OP DREB%_ONE,RAW T_ONE,2PT%_ONE,2PT%D_ONE,3PT%_ONE,3PT%D_ONE,BLK%_ONE,BLKED%_ONE,AST%_ONE,OP AST %_ONE,2PTR_ONE,3PTR_ONE,2PTRD_ONE,3PTRD_ONE,BADJ T_ONE,AVG HGT_ONE,EFF HGT_ONE,EXP_ONE,TALENT_ONE,FT%_ONE,OP FT%_ONE,PPPO_ONE,PPPD_ONE,ELITE SOS_ONE,WAB_y_ONE,WIN_PCT_CONF_ONE,TEAM_TWO,CONF_TWO,ADJOE_TWO,ADJDE_TWO,BARTHAG_x_TWO,EFG_O_TWO,EFG_D_TWO,TOR_TWO,TORD_TWO,ORB_TWO,DRB_TWO,FTR_x_TWO,FTRD_x_TWO,2P_O_TWO,2P_D_TWO,3P_O_TWO,3P_D_TWO,ADJ_T_TWO,WAB_x_TWO,POSTSEASON_TWO,YEAR,WIN_PCT_TWO,BADJ EM_TWO,BADJ O_TWO,BADJ D_TWO,BARTHAG_y_TWO,EFG%_TWO,EFGD%_TWO,FTR_y_TWO,FTRD_y_TWO,TOV%_TWO,TOV%D_TWO,OREB%_TWO,DREB%_TWO,OP OREB%_TWO,OP DREB%_TWO,RAW T_TWO,2PT%_TWO,2PT%D_TWO,3PT%_TWO,3PT%D_TWO,BLK%_TWO,BLKED%_TWO,AST%_TWO,OP AST %_TWO,2PTR_TWO,3PTR_TWO,2PTRD_TWO,3PTRD_TWO,BADJ T_TWO,AVG HGT_TWO,EFF HGT_TWO,EXP_TWO,TALENT_TWO,FT%_TWO,OP FT%_TWO,PPPO_TWO,PPPD_TWO,ELITE SOS_TWO,WAB_y_TWO,WIN_PCT_CONF_TWO
34,2022,Providence,Richmond,1,Providence,BE,111.4,95.5,0.8554,50.0,46.3,17.0,15.6,30.3,27.4,37.0,27.0,49.0,47.1,34.4,30.0,65.3,5.9,S16,0.8181818181818182,11.9,108.3,96.4,0.792,49.7,47.8,30.5,27.5,17.5,17.9,30.5,71.3,28.7,69.5,68.6,49.5,47.1,33.3,32.7,11.6,10.0,51.3,49.8,62.5,37.5,63.2,36.8,68.6,77.922,80.857,1.983,51.513,73.0,72.4,1.044,0.995,28.291,-0.6,0.5884057971014492,Richmond,A10,106.9,99.1,0.7071,51.1,50.5,14.3,18.8,22.4,27.5,31.0,23.4,52.3,49.9,33.0,34.3,66.7,-1.6,R32,2022,0.6486486486486487,4.1,103.6,99.5,0.614,50.3,49.3,29.2,28.5,18.0,18.4,27.4,72.9,27.1,72.6,67.6,49.8,48.7,34.1,33.5,10.3,9.1,53.2,52.3,62.4,37.6,63.0,37.0,67.8,77.169,80.215,1.91,27.456,71.0,71.2,1.021,1.0,17.853,-6.2,0.536697247706422
35,2022,TCU,Arizona,2,TCU,B12,108.6,92.1,0.8698,48.7,47.4,21.4,18.6,37.7,26.1,31.4,26.9,50.3,48.0,30.2,30.9,65.9,2.9,R32,0.6176470588235294,18.3,109.8,91.5,0.891,50.7,47.8,31.6,30.9,19.5,21.7,31.5,71.3,28.7,68.5,67.5,51.6,48.5,32.9,31.0,10.1,8.6,53.2,51.1,64.0,36.0,62.7,37.3,67.6,77.149,80.061,2.138,52.306,70.8,70.5,1.035,0.949,36.443,3.2,0.628482972136223,Arizona,P12,118.0,93.7,0.9341,55.6,44.4,18.3,17.4,34.7,28.6,34.9,24.0,57.0,41.8,35.3,32.8,72.3,8.8,S16,2022,0.8918918918918919,9.8,106.8,97.0,0.752,49.7,48.4,30.0,28.7,17.7,18.0,30.2,71.6,28.4,69.8,68.1,49.3,47.9,33.6,32.8,9.9,8.6,51.0,49.6,64.7,35.3,63.4,36.6,68.1,78.277,81.308,1.897,52.252,71.4,71.6,1.035,0.999,25.478,-2.9,0.5532467532467532
36,2022,Duke,Michigan St,1,Duke,ACC,122.7,96.0,0.944,55.6,47.1,15.0,15.7,31.7,28.9,28.6,19.1,56.0,46.6,36.6,32.0,67.4,7.2,F4,0.8205128205128205,11.2,109.2,98.0,0.776,51.5,50.2,28.9,26.5,16.9,17.5,28.2,72.8,27.2,71.8,66.9,51.0,49.7,35.0,34.1,9.8,9.1,52.9,53.4,62.6,37.4,61.3,38.7,67.4,77.74,80.914,1.941,56.837,72.6,72.1,1.061,1.024,27.551,-2.1,0.5544147843942505,Michigan St,B10,111.6,96.6,0.8405,52.0,48.1,18.8,15.3,30.7,27.1,29.9,28.3,49.6,48.5,37.8,31.6,67.6,2.9,R32,2022,0.6388888888888888,14.2,110.8,96.6,0.829,51.6,49.1,30.2,27.5,16.3,16.5,28.1,73.4,26.6,71.9,67.4,50.9,48.2,35.1,33.7,9.7,8.6,53.7,50.5,63.0,37.0,62.7,37.3,67.7,77.832,81.009,1.976,54.933,73.0,72.2,1.07,1.016,30.301,0.0,0.5865168539325842
37,2022,Illinois,Houston,2,Illinois,B10,111.9,93.0,0.8943,52.5,46.0,18.1,15.5,33.1,26.6,32.0,28.2,51.4,45.2,35.9,31.9,67.1,4.2,R32,0.696969696969697,14.2,110.8,96.6,0.829,51.6,49.1,30.2,27.5,16.3,16.5,28.1,73.4,26.6,71.9,67.4,50.9,48.2,35.1,33.7,9.7,8.6,53.7,50.5,63.0,37.0,62.7,37.3,67.7,77.832,81.009,1.976,54.933,73.0,72.2,1.07,1.016,30.301,0.0,0.5865168539325842,Houston,Amer,116.5,88.5,0.9595,53.1,43.3,16.9,21.7,37.7,28.0,29.0,34.7,54.5,43.4,33.8,28.8,63.7,6.2,E8,2022,0.8421052631578947,8.8,105.4,96.6,0.732,48.8,47.4,32.2,31.0,18.3,19.4,30.4,70.4,29.6,69.6,68.1,48.2,46.7,33.2,32.3,11.6,10.2,55.3,56.5,61.6,38.4,60.3,39.7,68.1,77.375,80.251,1.889,38.3,71.0,70.9,1.019,0.98,23.344,-3.5,0.5595238095238095
38,2022,Iowa St,Wisconsin,1,Iowa St,B12,101.7,88.4,0.8346,49.1,47.9,20.4,24.6,28.4,28.3,27.1,36.7,50.1,50.8,31.5,28.9,66.3,2.8,S16,0.6285714285714286,18.3,109.8,91.5,0.891,50.7,47.8,31.6,30.9,19.5,21.7,31.5,71.3,28.7,68.5,67.5,51.6,48.5,32.9,31.0,10.1,8.6,53.2,51.1,64.0,36.0,62.7,37.3,67.6,77.149,80.061,2.138,52.306,70.8,70.5,1.035,0.949,36.443,3.2,0.628482972136223,Wisconsin,B10,108.7,93.4,0.8511,47.7,49.0,13.0,17.0,25.9,24.4,32.4,27.2,48.7,49.0,30.7,32.5,66.4,6.5,R32,2022,0.7575757575757576,14.2,110.8,96.6,0.829,51.6,49.1,30.2,27.5,16.3,16.5,28.1,73.4,26.6,71.9,67.4,50.9,48.2,35.1,33.7,9.7,8.6,53.7,50.5,63.0,37.0,62.7,37.3,67.7,77.832,81.009,1.976,54.933,73.0,72.2,1.07,1.016,30.301,0.0,0.5865168539325842
39,2022,Auburn,Miami FL,2,Auburn,SEC,111.7,90.0,0.9228,49.9,44.1,16.7,20.0,33.7,28.9,31.6,34.2,51.3,42.8,31.8,31.0,70.0,7.4,R32,0.8235294117647058,13.4,108.4,95.0,0.82,49.9,48.4,33.3,32.4,19.1,20.4,32.1,70.9,29.1,67.9,69.4,50.9,48.8,32.1,31.9,11.8,9.7,53.2,53.3,62.7,37.3,61.8,38.2,68.9,77.225,80.455,1.766,51.565,72.3,71.4,1.04,0.98,29.717,-0.2,0.5903083700440529,Miami FL,ACC,113.6,97.9,0.8467,53.4,52.5,14.0,20.4,22.4,30.3,28.9,24.8,54.8,53.0,33.9,34.5,67.7,2.6,E8,2022,0.7027027027027027,11.2,109.2,98.0,0.776,51.5,50.2,28.9,26.5,16.9,17.5,28.2,72.8,27.2,71.8,66.9,51.0,49.7,35.0,34.1,9.8,9.1,52.9,53.4,62.6,37.4,61.3,38.7,67.4,77.74,80.914,1.941,56.837,72.6,72.1,1.061,1.024,27.551,-2.1,0.5544147843942505
40,2022,Purdue,Texas,1,Purdue,B10,121.6,97.5,0.9267,56.5,49.1,17.5,14.0,35.2,23.8,38.2,21.6,55.8,48.6,38.4,33.2,66.0,7.0,S16,0.7837837837837838,14.2,110.8,96.6,0.829,51.6,49.1,30.2,27.5,16.3,16.5,28.1,73.4,26.6,71.9,67.4,50.9,48.2,35.1,33.7,9.7,8.6,53.7,50.5,63.0,37.0,62.7,37.3,67.7,77.832,81.009,1.976,54.933,73.0,72.2,1.07,1.016,30.301,0.0,0.5865168539325842,Texas,B12,112.5,91.5,0.9152,50.1,47.0,17.8,23.0,31.6,29.8,32.0,39.0,50.5,46.6,33.0,31.8,63.5,3.4,R32,2022,0.6470588235294118,18.3,109.8,91.5,0.891,50.7,47.8,31.6,30.9,19.5,21.7,31.5,71.3,28.7,68.5,67.5,51.6,48.5,32.9,31.0,10.1,8.6,53.2,51.1,64.0,36.0,62.7,37.3,67.6,77.149,80.061,2.138,52.306,70.8,70.5,1.035,0.949,36.443,3.2,0.628482972136223
41,2022,Notre Dame,Texas Tech,2,Notre Dame,ACC,112.8,96.7,0.8542,54.0,49.0,15.6,15.1,22.1,24.7,27.3,22.2,51.9,49.6,37.9,32.0,65.4,1.9,R32,0.7058823529411765,11.2,109.2,98.0,0.776,51.5,50.2,28.9,26.5,16.9,17.5,28.2,72.8,27.2,71.8,66.9,51.0,49.7,35.0,34.1,9.8,9.1,52.9,53.4,62.6,37.4,61.3,38.7,67.4,77.74,80.914,1.941,56.837,72.6,72.1,1.061,1.024,27.551,-2.1,0.5544147843942505,Texas Tech,B12,110.5,85.4,0.9509,52.6,45.8,19.8,23.2,33.2,25.8,35.1,31.9,54.9,44.5,32.1,31.5,66.3,6.6,S16,2022,0.7297297297297297,18.3,109.8,91.5,0.891,50.7,47.8,31.6,30.9,19.5,21.7,31.5,71.3,28.7,68.5,67.5,51.6,48.5,32.9,31.0,10.1,8.6,53.2,51.1,64.0,36.0,62.7,37.3,67.6,77.149,80.061,2.138,52.306,70.8,70.5,1.035,0.949,36.443,3.2,0.628482972136223
42,2022,Villanova,Ohio St,1,Villanova,BE,117.2,93.0,0.9346,51.5,47.3,15.5,18.4,31.2,28.9,29.8,25.0,49.5,48.1,35.9,30.8,62.2,7.3,F4,0.7894736842105263,11.9,108.3,96.4,0.792,49.7,47.8,30.5,27.5,17.5,17.9,30.5,71.3,28.7,69.5,68.6,49.5,47.1,33.3,32.7,11.6,10.0,51.3,49.8,62.5,37.5,63.2,36.8,68.6,77.922,80.857,1.983,51.513,73.0,72.4,1.044,0.995,28.291,-0.6,0.5884057971014492,Ohio St,B10,115.5,98.5,0.8612,54.3,47.6,17.1,15.5,29.3,28.7,33.4,29.1,54.0,45.8,36.5,33.8,65.1,1.3,R32,2022,0.625,14.2,110.8,96.6,0.829,51.6,49.1,30.2,27.5,16.3,16.5,28.1,73.4,26.6,71.9,67.4,50.9,48.2,35.1,33.7,9.7,8.6,53.7,50.5,63.0,37.0,62.7,37.3,67.7,77.832,81.009,1.976,54.933,73.0,72.2,1.07,1.016,30.301,0.0,0.5865168539325842
43,2022,Gonzaga,Arkansas,2,Gonzaga,WCC,120.3,89.9,0.9662,58.7,43.1,15.7,16.3,29.1,23.4,30.6,22.7,60.4,41.8,37.0,30.5,72.6,6.7,S16,0.875,6.4,105.1,98.7,0.673,51.5,49.5,28.2,27.0,18.0,17.5,26.5,74.8,25.2,73.5,69.6,51.0,49.0,34.9,33.7,8.3,7.7,50.4,47.5,64.3,35.7,65.5,34.5,69.3,77.395,80.244,2.021,27.177,73.2,72.7,1.034,1.002,21.902,-4.4,0.55,Arkansas,SEC,108.7,90.7,0.8894,48.6,47.5,16.9,20.5,29.6,25.3,37.2,31.9,50.1,46.8,30.4,32.4,70.6,4.5,E8,2022,0.7567567567567568,13.4,108.4,95.0,0.82,49.9,48.4,33.3,32.4,19.1,20.4,32.1,70.9,29.1,67.9,69.4,50.9,48.8,32.1,31.9,11.8,9.7,53.2,53.3,62.7,37.3,61.8,38.2,68.9,77.225,80.455,1.766,51.565,72.3,71.4,1.04,0.98,29.717,-0.2,0.5903083700440529
44,2022,Texas Tech,Duke,2,Texas Tech,B12,110.5,85.4,0.9509,52.6,45.8,19.8,23.2,33.2,25.8,35.1,31.9,54.9,44.5,32.1,31.5,66.3,6.6,S16,0.7297297297297297,18.3,109.8,91.5,0.891,50.7,47.8,31.6,30.9,19.5,21.7,31.5,71.3,28.7,68.5,67.5,51.6,48.5,32.9,31.0,10.1,8.6,53.2,51.1,64.0,36.0,62.7,37.3,67.6,77.149,80.061,2.138,52.306,70.8,70.5,1.035,0.949,36.443,3.2,0.628482972136223,Duke,ACC,122.7,96.0,0.944,55.6,47.1,15.0,15.7,31.7,28.9,28.6,19.1,56.0,46.6,36.6,32.0,67.4,7.2,F4,2022,0.8205128205128205,11.2,109.2,98.0,0.776,51.5,50.2,28.9,26.5,16.9,17.5,28.2,72.8,27.2,71.8,66.9,51.0,49.7,35.0,34.1,9.8,9.1,52.9,53.4,62.6,37.4,61.3,38.7,67.4,77.74,80.914,1.941,56.837,72.6,72.1,1.061,1.024,27.551,-2.1,0.5544147843942505
45,2022,Arizona,Houston,2,Arizona,P12,118.0,93.7,0.9341,55.6,44.4,18.3,17.4,34.7,28.6,34.9,24.0,57.0,41.8,35.3,32.8,72.3,8.8,S16,0.8918918918918919,9.8,106.8,97.0,0.752,49.7,48.4,30.0,28.7,17.7,18.0,30.2,71.6,28.4,69.8,68.1,49.3,47.9,33.6,32.8,9.9,8.6,51.0,49.6,64.7,35.3,63.4,36.6,68.1,78.277,81.308,1.897,52.252,71.4,71.6,1.035,0.999,25.478,-2.9,0.5532467532467532,Houston,Amer,116.5,88.5,0.9595,53.1,43.3,16.9,21.7,37.7,28.0,29.0,34.7,54.5,43.4,33.8,28.8,63.7,6.2,E8,2022,0.8421052631578947,8.8,105.4,96.6,0.732,48.8,47.4,32.2,31.0,18.3,19.4,30.4,70.4,29.6,69.6,68.1,48.2,46.7,33.2,32.3,11.6,10.2,55.3,56.5,61.6,38.4,60.3,39.7,68.1,77.375,80.251,1.889,38.3,71.0,70.9,1.019,0.98,23.344,-3.5,0.5595238095238095
46,2022,Villanova,Michigan,1,Villanova,BE,117.2,93.0,0.9346,51.5,47.3,15.5,18.4,31.2,28.9,29.8,25.0,49.5,48.1,35.9,30.8,62.2,7.3,F4,0.7894736842105263,11.9,108.3,96.4,0.792,49.7,47.8,30.5,27.5,17.5,17.9,30.5,71.3,28.7,69.5,68.6,49.5,47.1,33.3,32.7,11.6,10.0,51.3,49.8,62.5,37.5,63.2,36.8,68.6,77.922,80.857,1.983,51.513,73.0,72.4,1.044,0.995,28.291,-0.6,0.5884057971014492,Michigan,B10,113.9,96.2,0.8741,52.1,49.7,17.3,14.7,31.0,24.0,29.4,25.6,52.7,50.4,33.9,32.4,66.4,0.2,S16,2022,0.5588235294117647,14.2,110.8,96.6,0.829,51.6,49.1,30.2,27.5,16.3,16.5,28.1,73.4,26.6,71.9,67.4,50.9,48.2,35.1,33.7,9.7,8.6,53.7,50.5,63.0,37.0,62.7,37.3,67.7,77.832,81.009,1.976,54.933,73.0,72.2,1.07,1.016,30.301,0.0,0.5865168539325842
47,2022,Kansas,Providence,1,Kansas,B12,119.8,91.3,0.958,53.8,45.8,17.3,18.1,32.9,28.6,32.3,27.7,53.6,46.4,36.1,29.8,69.1,10.4,Champions,0.85,18.3,109.8,91.5,0.891,50.7,47.8,31.6,30.9,19.5,21.7,31.5,71.3,28.7,68.5,67.5,51.6,48.5,32.9,31.0,10.1,8.6,53.2,51.1,64.0,36.0,62.7,37.3,67.6,77.149,80.061,2.138,52.306,70.8,70.5,1.035,0.949,36.443,3.2,0.628482972136223,Providence,BE,111.4,95.5,0.8554,50.0,46.3,17.0,15.6,30.3,27.4,37.0,27.0,49.0,47.1,34.4,30.0,65.3,5.9,S16,2022,0.8181818181818182,11.9,108.3,96.4,0.792,49.7,47.8,30.5,27.5,17.5,17.9,30.5,71.3,28.7,69.5,68.6,49.5,47.1,33.3,32.7,11.6,10.0,51.3,49.8,62.5,37.5,63.2,36.8,68.6,77.922,80.857,1.983,51.513,73.0,72.4,1.044,0.995,28.291,-0.6,0.5884057971014492
48,2022,Iowa St,Miami FL,2,Iowa St,B12,101.7,88.4,0.8346,49.1,47.9,20.4,24.6,28.4,28.3,27.1,36.7,50.1,50.8,31.5,28.9,66.3,2.8,S16,0.6285714285714286,18.3,109.8,91.5,0.891,50.7,47.8,31.6,30.9,19.5,21.7,31.5,71.3,28.7,68.5,67.5,51.6,48.5,32.9,31.0,10.1,8.6,53.2,51.1,64.0,36.0,62.7,37.3,67.6,77.149,80.061,2.138,52.306,70.8,70.5,1.035,0.949,36.443,3.2,0.628482972136223,Miami FL,ACC,113.6,97.9,0.8467,53.4,52.5,14.0,20.4,22.4,30.3,28.9,24.8,54.8,53.0,33.9,34.5,67.7,2.6,E8,2022,0.7027027027027027,11.2,109.2,98.0,0.776,51.5,50.2,28.9,26.5,16.9,17.5,28.2,72.8,27.2,71.8,66.9,51.0,49.7,35.0,34.1,9.8,9.1,52.9,53.4,62.6,37.4,61.3,38.7,67.4,77.74,80.914,1.941,56.837,72.6,72.1,1.061,1.024,27.551,-2.1,0.5544147843942505
49,2022,North Carolina,UCLA,1,North Carolina,ACC,114.4,93.5,0.9113,51.5,48.6,16.4,13.6,31.9,21.6,30.3,21.4,50.1,47.5,35.8,33.7,70.1,4.3,2ND,0.7435897435897436,11.2,109.2,98.0,0.776,51.5,50.2,28.9,26.5,16.9,17.5,28.2,72.8,27.2,71.8,66.9,51.0,49.7,35.0,34.1,9.8,9.1,52.9,53.4,62.6,37.4,61.3,38.7,67.4,77.74,80.914,1.941,56.837,72.6,72.1,1.061,1.024,27.551,-2.1,0.5544147843942505,UCLA,P12,115.8,92.2,0.9321,50.6,47.6,13.2,19.4,31.3,25.3,29.5,28.3,49.5,47.3,35.4,32.1,65.4,5.1,S16,2022,0.7714285714285715,9.8,106.8,97.0,0.752,49.7,48.4,30.0,28.7,17.7,18.0,30.2,71.6,28.4,69.8,68.1,49.3,47.9,33.6,32.8,9.9,8.6,51.0,49.6,64.7,35.3,63.4,36.6,68.1,78.277,81.308,1.897,52.252,71.4,71.6,1.035,0.999,25.478,-2.9,0.5532467532467532
50,2022,Arkansas,Duke,2,Arkansas,SEC,108.7,90.7,0.8894,48.6,47.5,16.9,20.5,29.6,25.3,37.2,31.9,50.1,46.8,30.4,32.4,70.6,4.5,E8,0.7567567567567568,13.4,108.4,95.0,0.82,49.9,48.4,33.3,32.4,19.1,20.4,32.1,70.9,29.1,67.9,69.4,50.9,48.8,32.1,31.9,11.8,9.7,53.2,53.3,62.7,37.3,61.8,38.2,68.9,77.225,80.455,1.766,51.565,72.3,71.4,1.04,0.98,29.717,-0.2,0.5903083700440529,Duke,ACC,122.7,96.0,0.944,55.6,47.1,15.0,15.7,31.7,28.9,28.6,19.1,56.0,46.6,36.6,32.0,67.4,7.2,F4,2022,0.8205128205128205,11.2,109.2,98.0,0.776,51.5,50.2,28.9,26.5,16.9,17.5,28.2,72.8,27.2,71.8,66.9,51.0,49.7,35.0,34.1,9.8,9.1,52.9,53.4,62.6,37.4,61.3,38.7,67.4,77.74,80.914,1.941,56.837,72.6,72.1,1.061,1.024,27.551,-2.1,0.5544147843942505
51,2022,Houston,Villanova,2,Houston,Amer,116.5,88.5,0.9595,53.1,43.3,16.9,21.7,37.7,28.0,29.0,34.7,54.5,43.4,33.8,28.8,63.7,6.2,E8,0.8421052631578947,8.8,105.4,96.6,0.732,48.8,47.4,32.2,31.0,18.3,19.4,30.4,70.4,29.6,69.6,68.1,48.2,46.7,33.2,32.3,11.6,10.2,55.3,56.5,61.6,38.4,60.3,39.7,68.1,77.375,80.251,1.889,38.3,71.0,70.9,1.019,0.98,23.344,-3.5,0.5595238095238095,Villanova,BE,117.2,93.0,0.9346,51.5,47.3,15.5,18.4,31.2,28.9,29.8,25.0,49.5,48.1,35.9,30.8,62.2,7.3,F4,2022,0.7894736842105263,11.9,108.3,96.4,0.792,49.7,47.8,30.5,27.5,17.5,17.9,30.5,71.3,28.7,69.5,68.6,49.5,47.1,33.3,32.7,11.6,10.0,51.3,49.8,62.5,37.5,63.2,36.8,68.6,77.922,80.857,1.983,51.513,73.0,72.4,1.044,0.995,28.291,-0.6,0.5884057971014492
52,2022,Miami FL,Kansas,2,Miami FL,ACC,113.6,97.9,0.8467,53.4,52.5,14.0,20.4,22.4,30.3,28.9,24.8,54.8,53.0,33.9,34.5,67.7,2.6,E8,0.7027027027027027,11.2,109.2,98.0,0.776,51.5,50.2,28.9,26.5,16.9,17.5,28.2,72.8,27.2,71.8,66.9,51.0,49.7,35.0,34.1,9.8,9.1,52.9,53.4,62.6,37.4,61.3,38.7,67.4,77.74,80.914,1.941,56.837,72.6,72.1,1.061,1.024,27.551,-2.1,0.5544147843942505,Kansas,B12,119.8,91.3,0.958,53.8,45.8,17.3,18.1,32.9,28.6,32.3,27.7,53.6,46.4,36.1,29.8,69.1,10.4,Champions,2022,0.85,18.3,109.8,91.5,0.891,50.7,47.8,31.6,30.9,19.5,21.7,31.5,71.3,28.7,68.5,67.5,51.6,48.5,32.9,31.0,10.1,8.6,53.2,51.1,64.0,36.0,62.7,37.3,67.6,77.149,80.061,2.138,52.306,70.8,70.5,1.035,0.949,36.443,3.2,0.628482972136223
53,2022,Kansas,Villanova,1,Kansas,B12,119.8,91.3,0.958,53.8,45.8,17.3,18.1,32.9,28.6,32.3,27.7,53.6,46.4,36.1,29.8,69.1,10.4,Champions,0.85,18.3,109.8,91.5,0.891,50.7,47.8,31.6,30.9,19.5,21.7,31.5,71.3,28.7,68.5,67.5,51.6,48.5,32.9,31.0,10.1,8.6,53.2,51.1,64.0,36.0,62.7,37.3,67.6,77.149,80.061,2.138,52.306,70.8,70.5,1.035,0.949,36.443,3.2,0.628482972136223,Villanova,BE,117.2,93.0,0.9346,51.5,47.3,15.5,18.4,31.2,28.9,29.8,25.0,49.5,48.1,35.9,30.8,62.2,7.3,F4,2022,0.7894736842105263,11.9,108.3,96.4,0.792,49.7,47.8,30.5,27.5,17.5,17.9,30.5,71.3,28.7,69.5,68.6,49.5,47.1,33.3,32.7,11.6,10.0,51.3,49.8,62.5,37.5,63.2,36.8,68.6,77.922,80.857,1.983,51.513,73.0,72.4,1.044,0.995,28.291,-0.6,0.5884057971014492
54,2022,Duke,North Carolina,2,Duke,ACC,122.7,96.0,0.944,55.6,47.1,15.0,15.7,31.7,28.9,28.6,19.1,56.0,46.6,36.6,32.0,67.4,7.2,F4,0.8205128205128205,11.2,109.2,98.0,0.776,51.5,50.2,28.9,26.5,16.9,17.5,28.2,72.8,27.2,71.8,66.9,51.0,49.7,35.0,34.1,9.8,9.1,52.9,53.4,62.6,37.4,61.3,38.7,67.4,77.74,80.914,1.941,56.837,72.6,72.1,1.061,1.024,27.551,-2.1,0.5544147843942505,North Carolina,ACC,114.4,93.5,0.9113,51.5,48.6,16.4,13.6,31.9,21.6,30.3,21.4,50.1,47.5,35.8,33.7,70.1,4.3,2ND,2022,0.7435897435897436,11.2,109.2,98.0,0.776,51.5,50.2,28.9,26.5,16.9,17.5,28.2,72.8,27.2,71.8,66.9,51.0,49.7,35.0,34.1,9.8,9.1,52.9,53.4,62.6,37.4,61.3,38.7,67.4,77.74,80.914,1.941,56.837,72.6,72.1,1.061,1.024,27.551,-2.1,0.5544147843942505
55,2022,Kansas,North Carolina,1,Kansas,B12,119.8,91.3,0.958,53.8,45.8,17.3,18.1,32.9,28.6,32.3,27.7,53.6,46.4,36.1,29.8,69.1,10.4,Champions,0.85,18.3,109.8,91.5,0.891,50.7,47.8,31.6,30.9,19.5,21.7,31.5,71.3,28.7,68.5,67.5,51.6,48.5,32.9,31.0,10.1,8.6,53.2,51.1,64.0,36.0,62.7,37.3,67.6,77.149,80.061,2.138,52.306,70.8,70.5,1.035,0.949,36.443,3.2,0.628482972136223,North Carolina,ACC,114.4,93.5,0.9113,51.5,48.6,16.4,13.6,31.9,21.6,30.3,21.4,50.1,47.5,35.8,33.7,70.1,4.3,2ND,2022,0.7435897435897436,11.2,109.2,98.0,0.776,51.5,50.2,28.9,26.5,16.9,17.5,28.2,72.8,27.2,71.8,66.9,51.0,49.7,35.0,34.1,9.8,9.1,52.9,53.4,62.6,37.4,61.3,38.7,67.4,77.74,80.914,1.941,56.837,72.6,72.1,1.061,1.024,27.551,-2.1,0.5544147843942505
0,2023,Mississippi St,Pittsburgh,2,Mississippi St,SEC,103.4,91.8,0.7985,46.7,46.2,19.4,21.7,35.5,28.6,33.8,27.6,50.4,45.8,26.6,31.1,63.6,0.4,R68,0.6176470588235294,12.5,109.2,96.7,0.802,49.7,47.8,34.4,32.4,18.0,18.8,32.5,70.0,30.0,67.5,67.9,50.3,48.1,32.6,31.6,10.4,8.6,53.5,51.5,62.4,37.6,62.8,37.2,67.9,77.488,80.909,1.968,47.67,71.1,71.5,1.053,0.998,28.681,-0.8,0.591304347826087,Pittsburgh,ACC,113.1,101.6,0.7743,52.5,48.5,16.3,16.6,29.5,28.6,32.9,30.4,51.4,48.2,36.0,32.6,67.2,-0.3,R32,2023,0.6666666666666666,8.4,108.9,100.5,0.716,51.5,50.4,29.8,27.7,16.4,16.9,28.0,72.3,27.7,72.0,67.6,51.1,50.0,34.8,34.0,10.3,9.0,51.9,51.8,62.4,37.6,61.8,38.2,67.8,77.8,80.994,1.845,54.653,74.3,72.9,1.069,1.039,23.425,-3.6,0.5573770491803278
1,2023,Arizona St,Nevada,1,Arizona St,P12,108.4,95.0,0.8207,48.4,46.5,16.8,20.1,29.2,31.5,31.2,33.5,48.5,43.6,32.2,34.1,68.1,1.2,R64,0.6388888888888888,11.4,107.9,96.5,0.783,49.9,47.9,31.1,28.8,18.5,18.2,30.0,71.2,28.8,70.0,67.5,49.6,47.3,33.6,32.7,10.7,8.9,53.2,52.5,63.5,36.5,62.7,37.3,67.7,78.397,81.439,1.855,55.558,71.7,71.0,1.03,0.991,28.629,-2.2,0.544529262086514,Nevada,MWC,109.7,99.5,0.7542,50.7,49.8,15.3,18.5,22.8,24.9,39.1,31.8,50.2,50.0,34.4,33.0,65.9,0.7,R68,2023,0.6875,9.7,108.6,98.9,0.746,51.9,49.9,32.9,30.2,17.3,18.0,26.5,73.6,26.4,73.5,66.6,51.7,49.5,34.8,33.7,9.8,8.8,53.3,50.0,61.1,38.9,61.3,38.7,67.1,77.299,79.813,2.175,23.515,74.1,74.2,1.058,1.018,23.231,-3.0,0.5734870317002881
